date_id,location_id,owner_id,property_id,taxAssessments_2022_value,taxAssessments_2023_value,propertyTaxes_2022_total,propertyTaxes_2023_total,lastSalePrice
1,1,1,1,0.0,0.0,0.0,0.0,0.0
2,2,2,2,0.0,0.0,3813.0,0.0,301500.0
3,3,3,3,0.0,48900.0,0.0,0.0,35102.0
1,4,1,1,0.0,0.0,0.0,0.0,0.0
4,5,4,4,264133.0,277100.0,3242.0,0.0,215000.0
5,6,5,5,0.0,191100.0,0.0,3715.0,155000.0
1,7,1,1,0.0,0.0,0.0,0.0,0.0
1,8,1,1,0.0,0.0,0.0,0.0,0.0
6,9,6,6,32260.0,44650.0,2486.0,0.0,650000.0
1,10,7,7,11600.0,16900.0,371.0,298.0,0.0
7,11,8,8,95850.0,102740.0,3606.0,0.0,176000.0
8,12,9,9,40250.0,240816.0,7034.0,7066.0,650000.0
9,13,10,10,176660.0,224338.0,558.0,414.0,0.0
1,14,1,1,0.0,0.0,0.0,0.0,0.0
10,15,11,11,223700.0,0.0,0.0,3072.0,355000.0
1,16,1,12,0.0,0.0,0.0,0.0,0.0
11,17,12,13,473000.0,0.0,5229.0,5229.0,127000.0
1,18,1,1,0.0,0.0,0.0,0.0,0.0
1,19,1,1,0.0,0.0,0.0,0.0,0.0
12,20,13,14,0.0,0.0,0.0,0.0,445000.0
1,21,1,1,0.0,0.0,0.0,0.0,0.0
1,22,14,15,295500.0,295500.0,1279.0,2976.0,0.0
13,23,15,16,64811.0,62806.0,0.0,254.0,0.0
14,24,16,17,45120.0,67660.0,2340.0,2998.0,225000.0
15,25,17,18,0.0,137700.0,4148.0,4364.0,182000.0
16,26,18,19,0.0,0.0,0.0,0.0,255000.0
17,27,19,20,138240.0,158720.0,5232.0,5984.0,215000.0
18,28,20,21,380.0,380.0,0.0,0.0,0.0
19,29,21,22,179900.0,179900.0,6471.0,0.0,170000.0
1,30,1,1,0.0,0.0,0.0,0.0,0.0
20,31,22,23,0.0,130360.0,0.0,3542.0,245000.0
21,32,23,24,0.0,0.0,0.0,6343.0,455000.0
1,33,24,25,0.0,107401.0,0.0,8030.0,0.0
22,34,25,26,91970.0,120960.0,6664.0,7938.0,253000.0
23,35,26,27,0.0,0.0,0.0,0.0,620000.0
24,36,27,28,37910.0,39040.0,499.0,550.0,150000.0
25,37,28,29,396621.0,411814.0,4857.0,4091.0,0.0
26,38,29,30,255500.0,286100.0,0.0,2880.0,0.0
27,39,30,31,796.0,0.0,0.0,154.0,4000.0
28,40,31,32,82400.0,86400.0,3106.0,0.0,0.0
29,41,32,33,0.0,161400.0,0.0,1139.0,93000.0
1,42,33,34,186740.0,186740.0,2278.0,2278.0,0.0
30,43,34,35,0.0,562.0,0.0,10385.0,322500.0
1,44,35,36,175509.0,220609.0,3825.0,4298.0,0.0
31,45,36,37,0.0,227945.0,0.0,0.0,0.0
32,46,37,38,29680.0,32570.0,2284.0,2500.0,87000.0
1,47,1,1,0.0,0.0,0.0,0.0,0.0
1,48,38,39,0.0,162865.0,0.0,1039.0,0.0
1,49,1,40,0.0,0.0,0.0,0.0,0.0
33,50,39,41,295673.0,304543.0,4804.0,4758.0,260100.0
34,51,40,42,0.0,42410.0,391.0,0.0,0.0
35,52,41,43,0.0,1451460.0,0.0,18606.0,1423000.0
36,53,42,44,320970.0,320970.0,5205.0,4846.0,0.0
37,54,43,45,350218.0,377378.0,0.0,3141.0,377528.0
38,55,44,46,0.0,248430.0,0.0,8643.0,168000.0
39,56,45,47,0.0,152165.0,0.0,1866.0,101000.0
40,57,46,48,45490.0,53430.0,3801.0,4266.0,0.0
41,58,47,49,779924.0,1150284.0,12127.0,0.0,0.0
42,59,48,50,0.0,273302.0,0.0,3221.0,260000.0
1,60,49,51,0.0,248000.0,0.0,1964.0,0.0
43,61,50,52,31080.0,44890.0,2840.0,3876.0,570000.0
1,62,51,53,55600.0,55200.0,5096.0,0.0,0.0
44,63,52,54,14253.0,14518.0,1237.0,1241.0,140000.0
45,64,53,55,0.0,89800.0,0.0,2130.0,0.0
1,65,1,56,0.0,0.0,0.0,0.0,0.0
1,66,54,57,122562.0,0.0,1943.0,0.0,0.0
46,67,1,58,0.0,0.0,0.0,0.0,155500.0
47,68,55,59,76160.0,93800.0,6060.0,6936.0,610000.0
48,69,56,60,0.0,374110.0,0.0,4222.0,384000.0
1,70,1,61,0.0,0.0,0.0,0.0,0.0
49,71,57,62,419510.0,374156.0,8597.0,0.0,0.0
50,72,58,63,134480.0,143170.0,2662.0,0.0,135000.0
51,73,59,64,107105.0,0.0,9994.0,0.0,360000.0
52,74,60,65,0.0,0.0,0.0,0.0,301000.0
53,75,61,66,104330.0,0.0,4937.0,0.0,495000.0
54,76,62,67,356092.0,456860.0,7128.0,6511.0,0.0
55,77,63,68,362600.0,327700.0,2677.0,1204.0,0.0
56,78,64,69,0.0,495370.0,0.0,3882.0,385000.0
57,79,65,70,0.0,308984.0,0.0,5460.0,365000.0
58,80,66,71,38500.0,43100.0,1615.0,0.0,57000.0
1,81,1,1,0.0,0.0,0.0,0.0,0.0
59,82,67,72,25182.0,0.0,975.0,0.0,25000.0
1,83,1,73,0.0,0.0,0.0,0.0,0.0
60,84,68,74,105096.0,131833.0,1377.0,1591.0,47500.0
61,85,69,75,564200.0,0.0,7950.0,0.0,630000.0
1,86,1,1,0.0,0.0,0.0,0.0,0.0
62,87,70,76,51300.0,55400.0,0.0,1314.0,0.0
63,88,71,77,135801.0,139875.0,1363.0,1433.0,156000.0
64,89,72,78,0.0,0.0,0.0,0.0,0.0
65,90,73,79,356340.0,0.0,8239.0,0.0,0.0
66,91,74,80,90780.0,0.0,1484.0,0.0,127500.0
67,92,75,81,31410.0,0.0,216.0,0.0,92000.0
1,93,1,1,0.0,0.0,0.0,0.0,0.0
34,94,76,82,307506.0,0.0,3479.0,0.0,0.0
68,95,77,83,0.0,0.0,0.0,0.0,51105.0
69,96,78,84,0.0,0.0,0.0,0.0,1345000.0
70,97,79,85,154320.0,187424.0,2409.0,2657.0,105000.0
71,98,80,86,0.0,101220.0,0.0,4788.0,315900.0
1,99,1,1,0.0,0.0,0.0,0.0,0.0
72,100,81,87,0.0,8322.0,569.0,564.0,109900.0
73,101,82,88,0.0,473381.0,0.0,8197.0,455000.0
74,102,83,89,0.0,343100.0,0.0,6956.0,445000.0
75,103,84,90,0.0,222100.0,0.0,2423.0,255000.0
76,104,85,91,295870.0,440100.0,6072.0,5213.0,0.0
77,105,86,92,317712.0,39682.0,3788.0,561.0,468500.0
78,106,87,93,0.0,290840.0,0.0,7159.0,875000.0
79,107,88,94,0.0,106364.0,1824.0,1878.0,355000.0
80,108,89,95,790500.0,805000.0,9344.0,9632.0,775000.0
1,109,1,96,0.0,0.0,0.0,0.0,0.0
81,110,90,97,618197.0,573689.0,13371.0,0.0,0.0
1,111,1,1,0.0,0.0,0.0,0.0,0.0
82,112,91,98,230760.0,0.0,16860.0,0.0,1290000.0
1,113,1,99,0.0,0.0,0.0,0.0,0.0
1,114,1,1,0.0,0.0,0.0,0.0,0.0
1,115,1,1,0.0,0.0,0.0,0.0,0.0
83,116,92,100,140100.0,140100.0,0.0,1961.0,89900.0
1,117,93,101,0.0,0.0,0.0,0.0,0.0
84,118,94,102,0.0,349929.0,0.0,6008.0,475000.0
85,119,95,103,0.0,0.0,0.0,4382.0,103000.0
1,120,1,104,0.0,0.0,0.0,0.0,0.0
86,121,96,105,64370.0,64090.0,4658.0,2900.0,194000.0
87,122,97,106,123520.0,135870.0,937.0,2398.0,0.0
88,123,98,107,12680.0,12680.0,772.0,772.0,27500.0
89,124,99,108,98400.0,101100.0,0.0,2398.0,0.0
90,125,100,109,0.0,0.0,0.0,0.0,305000.0
1,126,1,110,0.0,0.0,0.0,0.0,0.0
91,127,101,111,60300.0,60300.0,2182.0,2157.0,203000.0
92,128,102,112,0.0,0.0,0.0,0.0,0.0
93,129,103,113,23820.0,31720.0,1524.0,1587.0,110038.0
94,130,104,114,87524.0,113420.0,1966.0,1970.0,87900.0
95,131,105,115,21250.0,27170.0,2548.0,2406.0,327500.0
96,132,106,116,0.0,0.0,0.0,0.0,525000.0
97,133,107,117,389010.0,496010.0,4779.0,0.0,0.0
1,134,1,118,0.0,0.0,0.0,0.0,0.0
1,135,1,119,0.0,0.0,0.0,0.0,0.0
98,136,108,120,0.0,6000.0,0.0,0.0,1430000.0
1,137,1,1,0.0,0.0,0.0,0.0,0.0
1,138,1,121,0.0,0.0,0.0,0.0,0.0
99,139,109,122,0.0,0.0,0.0,0.0,710000.0
1,140,1,1,0.0,0.0,0.0,0.0,0.0
1,141,1,123,0.0,0.0,0.0,0.0,0.0
100,142,110,124,309600.0,0.0,0.0,0.0,430000.0
1,143,111,125,75200.0,0.0,3798.0,0.0,0.0
1,144,112,126,0.0,24110.0,0.0,1664.0,0.0
101,145,113,127,0.0,166336.0,0.0,1114.0,190000.0
1,146,114,128,0.0,3227.0,179.0,189.0,0.0
102,147,115,129,99340.0,108880.0,4048.0,0.0,262000.0
103,148,116,130,320200.0,0.0,0.0,0.0,0.0
104,149,117,131,200050.0,234960.0,3122.0,4123.0,0.0
1,150,1,1,0.0,0.0,0.0,0.0,0.0
1,151,118,132,0.0,110000.0,0.0,1062.0,0.0
1,152,1,1,0.0,0.0,0.0,0.0,0.0
1,153,119,133,0.0,549780.0,0.0,6479.0,0.0
105,154,120,134,313637.0,498703.0,5058.0,7898.0,610000.0
1,155,1,1,0.0,0.0,0.0,0.0,0.0
106,156,121,135,117480.0,130780.0,1456.0,933.0,0.0
107,157,122,136,0.0,312500.0,0.0,2656.0,210000.0
108,158,123,137,222800.0,242100.0,2206.0,2397.0,76500.0
109,159,124,138,0.0,131989.0,1193.0,1195.0,0.0
1,160,1,1,0.0,0.0,0.0,0.0,0.0
110,161,1,139,0.0,0.0,0.0,0.0,0.0
111,162,1,140,0.0,0.0,0.0,0.0,50000.0
112,163,125,141,138912.0,164964.0,4126.0,4301.0,400000.0
113,164,126,142,187000.0,198000.0,4614.0,4545.0,0.0
1,165,127,143,15680.0,0.0,0.0,0.0,0.0
114,166,128,144,357050.0,439990.0,5712.0,0.0,450000.0
115,167,129,145,1086943.0,1108681.0,13044.0,13198.0,1325000.0
1,168,130,146,0.0,38165.0,2451.0,3052.0,0.0
116,169,131,147,0.0,36700.0,0.0,0.0,450000.0
117,170,132,148,149544.0,188973.0,2847.0,2133.0,29659.0
1,171,1,1,0.0,0.0,0.0,0.0,0.0
118,172,133,149,182758.0,198400.0,2628.0,2820.0,103400.0
1,173,1,150,0.0,0.0,0.0,0.0,0.0
119,174,134,151,34460.0,0.0,2148.0,0.0,315000.0
1,175,135,152,16018.0,0.0,1561.0,0.0,0.0
120,176,1,153,0.0,0.0,0.0,0.0,515000.0
121,177,136,154,139248.0,178655.0,0.0,1.0,0.0
122,178,137,155,234100.0,234100.0,6742.0,0.0,267800.0
123,179,138,156,0.0,307847.0,0.0,4549.0,250002.0
1,180,1,157,0.0,0.0,0.0,0.0,0.0
124,181,139,158,80600.0,80600.0,482.0,482.0,85000.0
125,182,140,159,700653.0,714665.0,7978.0,8265.0,455000.0
5,183,141,160,166027.0,171008.0,1636.0,1627.0,197500.0
126,184,142,161,216447.0,216447.0,11332.0,11464.0,632000.0
127,185,143,162,0.0,55040.0,0.0,739.0,50000.0
128,186,144,163,0.0,236500.0,0.0,2383.0,171000.0
129,187,145,164,53527.0,54115.0,659.0,0.0,0.0
130,188,1,165,0.0,0.0,0.0,0.0,0.0
131,189,146,166,374800.0,0.0,3785.0,0.0,323000.0
132,190,147,167,623477.0,0.0,9476.0,0.0,23000.0
1,191,1,1,0.0,0.0,0.0,0.0,0.0
133,192,148,168,0.0,11380.0,0.0,609.0,0.0
1,193,149,169,0.0,60000.0,0.0,0.0,0.0
1,194,1,170,0.0,0.0,0.0,0.0,0.0
1,195,1,1,0.0,0.0,0.0,0.0,0.0
1,196,1,104,0.0,0.0,0.0,0.0,0.0
134,197,150,171,0.0,31070.0,1326.0,1370.0,35500000.0
135,198,151,172,98300.0,184000.0,949.0,1350.0,92500.0
136,199,152,173,757974.0,780713.0,15650.0,15767.0,965000.0
1,200,1,174,0.0,0.0,0.0,0.0,0.0
132,201,153,175,230651.0,291403.0,2205.0,0.0,0.0
137,202,154,176,0.0,1856629.0,0.0,22840.0,1500000.0
138,203,155,177,13950.0,13950.0,1604.0,1604.0,0.0
139,204,156,178,0.0,0.0,0.0,0.0,148000.0
1,205,1,1,0.0,0.0,0.0,0.0,0.0
140,206,157,179,37181.0,0.0,2755.0,0.0,175000.0
141,207,158,180,50221.0,100333.0,0.0,0.0,59800.0
142,208,159,181,57640.0,59369.0,6923.0,6947.0,520000.0
1,209,1,1,0.0,0.0,0.0,0.0,0.0
143,210,160,182,0.0,17221.0,0.0,1587.0,115000.0
1,211,1,1,0.0,0.0,0.0,0.0,0.0
1,212,161,183,0.0,0.0,0.0,0.0,0.0
144,213,162,184,148503.0,152958.0,1896.0,1963.0,162100.0
145,214,163,185,378300.0,378300.0,3155.0,3176.0,263000.0
1,215,1,1,0.0,0.0,0.0,0.0,0.0
146,216,164,186,676499.0,715779.0,70.0,70.0,775000.0
147,217,165,187,98561.0,124734.0,2476.0,2944.0,345000.0
1,218,1,188,0.0,0.0,0.0,0.0,0.0
148,219,166,189,9110.0,9110.0,1035.0,995.0,101000.0
1,220,167,190,19413.0,22380.0,1860.0,2165.0,0.0
1,221,1,191,0.0,0.0,0.0,0.0,0.0
149,222,168,192,105160.0,129920.0,2968.0,3667.0,385122.0
150,223,169,193,0.0,227800.0,0.0,2756.0,0.0
1,224,1,1,0.0,0.0,0.0,0.0,0.0
1,225,170,194,0.0,0.0,0.0,0.0,0.0
151,226,171,195,260000.0,260000.0,5027.0,4343.0,0.0
1,227,172,196,0.0,0.0,0.0,0.0,0.0
152,228,173,197,251880.0,259430.0,6726.0,6875.0,655000.0
153,229,174,198,241615.0,0.0,2998.0,0.0,0.0
1,230,1,199,0.0,0.0,0.0,0.0,0.0
154,231,175,200,0.0,17250.0,1051.0,1051.0,21200.0
155,232,176,201,10348.0,17596.0,523.0,748.0,300000.0
1,233,1,1,0.0,0.0,0.0,0.0,0.0
1,234,177,202,29550.0,55690.0,1141.0,2161.0,0.0
1,235,178,203,156306.0,0.0,1794.0,0.0,0.0
56,236,179,204,0.0,1720.0,0.0,23863.0,1225000.0
156,237,180,205,0.0,153100.0,0.0,3977.0,203900.0
1,238,181,206,65575.0,65575.0,3351.0,3430.0,0.0
1,239,1,1,0.0,0.0,0.0,0.0,0.0
1,240,1,207,0.0,0.0,0.0,0.0,0.0
1,241,1,208,0.0,0.0,0.0,0.0,0.0
1,242,1,1,0.0,0.0,0.0,0.0,0.0
157,243,182,209,23924.0,31387.0,2933.0,3326.0,43200.0
1,244,1,1,0.0,0.0,0.0,0.0,0.0
158,245,183,210,96854.0,135984.0,934.0,3996.0,334000.0
159,246,184,211,189473.0,218289.0,4926.0,4939.0,0.0
1,247,1,212,0.0,0.0,0.0,0.0,0.0
1,248,1,213,0.0,0.0,0.0,0.0,0.0
160,249,1,1,0.0,0.0,0.0,0.0,525000.0
1,250,185,214,0.0,157700.0,0.0,1172.0,0.0
161,251,186,215,190000.0,195700.0,3322.0,3511.0,170000.0
162,252,187,216,1542081.0,1688007.0,25277.0,0.0,0.0
